"rec","s","x","y"
"221","620","-87.8867938093","42.983714082"
"221","626","-87.9302722501","42.9669415627"
"221","627","-87.9332166941","42.9649363787"
"221","632","-87.9618984638","42.9432869412"
"221","635","-87.9099226493","42.9329840995"
"221","636","-87.9093493364","42.9427558286"
"221","675","-87.8531158112","42.9730823565"
"221","679","-87.8920349229","43.0831856202"
"221","683","-87.8708702734","43.0868161565"
"221","687","-87.8876383352","43.0955836836"
"221","688","-87.9006937013","43.0952950748"
"221","690","-87.8958535758","43.100202773"
"221","711","-88.0305866068","43.0585375507"
"221","713","-88.0199066801","43.0399618743"
"221","714","-88.0191286537","43.043103195"
"221","718","-88.0012091745","43.0437550462"
"221","724","-88.038383166","43.0749845238"
"221","728","-88.0500321655","43.0747109765"
"221","729","-88.0545907383","43.0958104142"
"221","735","-87.9867291667","42.9975608913"
"221","6079","-88.0933181379","43.0864662566"
"221","6082","-88.1400179859","43.0977281191"
"221","6083","-88.1313265286","43.0775552597"
"221","6084","-88.14009866","43.0884944753"
"221","6088","-88.1393204872","43.0993264764"
"221","6089","-88.1781611041","43.0689318803"
"221","6091","-88.1748588819","43.066916902"
"221","6094","-88.1352572033","43.0553526192"
"221","6095","-88.1124039052","43.0511050363"
"221","6096","-88.1354402009","43.0421561496"
"221","6097","-88.1597831392","43.025447789"
"221","6104","-88.1802677164","43.0399248582"
"221","6107","-88.1754920891","43.0326277201"
"221","6151","-88.1041178648","43.0599019641"
"221","6156","-88.0885662818","43.0602944245"
"221","6157","-88.0676877305","43.0593184158"
"221","6271","-88.1043816066","43.0089743999"
"221","6273","-88.0880945531","42.9998682246"
"221","6274","-88.080574675","42.9892455189"
"221","6275","-88.1084049757","42.9945764916"
"221","6276","-88.0826060012","42.9901783675"
"221","6278","-88.1276089308","43.0023083483"
"221","6279","-88.099344821","43.0046433463"
"221","6292","-88.0854024603","42.9771492394"
"221","6293","-88.0776368283","42.9851106199"
"221","6295","-88.1598454832","42.9810056379"
"221","520.0","-87.965426589","43.0468328259"
"221","625.0","-87.9423776244","42.9724762267"
"221","6103.0","-88.1668565977","43.026386462"
"221","6106.0","-88.1793223186","43.0294424512"
"221","6110.0","-88.1770416254","43.0969244676"
"221","6111.0","-88.1378909801","43.036479143"
"222","229","-87.8442704374","42.9525706915"
"222","266","-87.925932268","43.1028007569"
"222","267","-87.9214000285","43.1248262793"
"222","272","-87.9206046377","43.1189676521"
"222","290","-87.9735150818","42.9764953685"
"222","293","-87.9584456058","42.9693857768"
"222","320","-88.0442239634","43.1762519071"
"222","325","-88.0424441116","43.1638157143"
"222","327","-88.0265838262","43.147753244"
"222","332","-87.9931135626","43.1570902131"
"222","335","-87.9757645845","43.1462124396"
"222","336","-87.9759123583","43.1463339584"
"222","338","-87.9657360703","43.1410982738"
"222","340","-87.954665831","43.1351907778"
"222","342","-87.98708865","43.1227089983"
"222","348","-88.0236094908","43.1314630017"
"222","349","-88.0149589535","43.1195592365"
"222","351","-88.0439686326","43.1365673676"
"222","356","-88.0149251302","43.1175735431"
"222","359","-88.0127245856","43.1174729925"
"222","360","-88.0051221568","43.1195113411"
"222","374","-87.9213164232","43.1181712858"
"222","375","-87.9410086719","43.1112100168"
"222","382","-87.9557883685","43.1001122391"
"222","383","-87.955946101","43.0976919873"
"222","387","-87.9866368962","43.1043007286"
"222","401","-88.0352834366","43.0783885516"
"222","404","-88.035537022","43.0750120198"
"222","411","-87.9933387253","43.0764991473"
"222","437","-87.9190825933","43.0948230488"
"222","443","-87.9008239947","43.0955088106"
"222","445","-87.8926821653","43.075082053"
"222","446","-87.8922902223","43.0802066363"
"222","447","-87.8926795872","43.0720339831"
"222","451","-87.8688756236","43.0645192459"
"222","455","-87.8937038301","43.0647162492"
"222","456","-87.8934872777","43.0607609723"
"222","496","-87.9095055328","43.052444176"
"222","498","-87.8919491886","43.0601547353"
"222","499","-87.8780196656","43.0598523562"
"222","500","-87.9004794306","43.0378627295"
"222","505","-87.8985283536","43.0291862457"
"222","506","-87.9149785618","43.0330530121"
"222","515","-87.9532902956","43.0322263204"
"222","521","-87.9720281724","43.0486246518"
"222","522","-87.9734965612","43.0417199828"
"222","524","-87.9751776361","43.0424527813"
"222","525","-87.981119936","43.0366068941"
"222","526","-87.9950027331","43.036520951"
"222","529","-88.0311365365","43.0334145135"
"222","530","-88.0300317318","43.0330142536"
"222","532","-87.9678901181","43.026409572"
"222","534","-87.9677980758","43.0267310126"
"222","546","-87.9510452988","43.032764204"
"222","554","-87.916001238","43.0170341922"
"222","560","-87.8861928462","43.0035612098"
"222","561","-87.8922368139","42.9976882937"
"222","563","-87.8897328983","42.992534685"
"222","583","-87.9852427504","42.9983031011"
"222","598","-87.9737040739","42.9767425695"
"222","602","-87.9411750048","42.9884534105"
"222","611","-87.9189355867","42.9947045993"
"222","612","-87.9156004295","42.9811943009"
"222","620","-87.8867681552","42.9837533197"
"222","626","-87.9302714902","42.9669363881"
"222","627","-87.9331521142","42.9649674528"
"222","632","-87.961731917","42.9431556416"
"222","635","-87.9099182305","42.9329219887"
"222","636","-87.9093510935","42.9428138557"
"222","675","-87.8527948081","42.972791357"
"222","679","-87.8921021232","43.0833542852"
"222","683","-87.8708191027","43.0867801232"
"222","687","-87.8876121332","43.0955832802"
"222","688","-87.9007186762","43.0953312146"
"222","690","-87.8954042313","43.1001994311"
"222","711","-88.0305725814","43.0585197765"
"222","713","-88.0199136843","43.0399766521"
"222","714","-88.0191243095","43.0430929099"
"222","718","-88.0011875449","43.0437585343"
"222","724","-88.0383799141","43.0747649931"
"222","728","-88.0502288113","43.0747078419"
"222","729","-88.054588842","43.0957817304"
"222","735","-87.9867329234","42.9975603539"
"222","6079","-88.093318084","43.0865280057"
"222","6082","-88.1400204742","43.097738622"
"222","6083","-88.1312109999","43.0769561992"
"222","6084","-88.1400683868","43.0885664506"
"222","6088","-88.1393171643","43.0993126141"
"222","6089","-88.1780755154","43.0689462902"
"222","6091","-88.1748347774","43.0669407009"
"222","6094","-88.1352983182","43.055385026"
"222","6095","-88.1124003578","43.0511290777"
"222","6096","-88.1354517496","43.0421583089"
"222","6097","-88.1597629945","43.0254499352"
"222","6104","-88.1803123626","43.0399416155"
"222","6107","-88.1754873594","43.0326297957"
"222","6151","-88.1037781157","43.0599021886"
"222","6156","-88.088512612","43.0601611438"
"222","6157","-88.0670573548","43.0593026076"
"222","6271","-88.1044890325","43.0090048034"
"222","6273","-88.0880948702","43.0001725516"
"222","6274","-88.0806314063","42.989216297"
"222","6275","-88.1084016789","42.9950493744"
"222","6276","-88.0825951145","42.9901627458"
"222","6278","-88.1276111379","43.0022645448"
"222","6279","-88.0993637045","43.0046002302"
"222","6292","-88.0854350404","42.9771470279"
"222","6293","-88.0774714655","42.9851762562"
"222","6295","-88.1601750265","42.9810121605"
"222","520.0","-87.9653970039","43.0487909285"
"222","625.0","-87.9439702826","42.9724878921"
"222","6103.0","-88.1668588992","43.0265555321"
"222","6106.0","-88.179314885","43.0294363947"
"222","6110.0","-88.1770356418","43.0970071447"
"222","6111.0","-88.1380124216","43.0364714516"
"223","229","-87.8442378268","42.95251518"
"223","266","-87.9259424199","43.1028051408"
"223","267","-87.9213371482","43.1248297418"
"223","272","-87.9205922256","43.118974562"
"223","290","-87.9735268497","42.9765068859"
"223","293","-87.9583791223","42.9723894702"
"223","320","-88.0442235844","43.1762345012"
"223","325","-88.042425318","43.1644017692"
"223","327","-88.0267596202","43.1476012267"
"223","332","-87.9931021153","43.1570963513"
"223","335","-87.9757637392","43.1462096802"
"223","336","-87.9759176817","43.1463429723"
"223","338","-87.965729845","43.1412851457"
"223","340","-87.9546468173","43.1351990271"
"223","342","-87.9870673752","43.1227008267"
"223","348","-88.0235946964","43.1314569815"
"223","349","-88.0152465914","43.119556375"
"223","351","-88.043936737","43.1365686053"
"223","356","-88.014939417","43.1175662449"
"223","359","-88.0127155063","43.1174641624"
"223","360","-88.0050735185","43.1195092815"
"223","374","-87.9213370727","43.1181424885"
"223","375","-87.9409850318","43.1112167256"
"223","382","-87.9557984503","43.1001187602"
"223","383","-87.955962082","43.0976620842"
"223","387","-87.9866318153","43.104341285"
"223","401","-88.0352512877","43.0783695535"
"223","404","-88.0354668124","43.0750124267"
"223","411","-87.9932909637","43.0764429203"
"223","437","-87.9191328361","43.0948598121"
"223","443","-87.9007988787","43.0954767864"
"223","445","-87.8926783134","43.0750580485"
"223","446","-87.8922780654","43.0802334168"
"223","447","-87.892670056","43.0720661383"
"223","451","-87.8689240572","43.0645258082"
"223","455","-87.8937245578","43.0647393573"
"223","456","-87.8935013507","43.0607327709"
"223","496","-87.9095277913","43.0524499105"
"223","498","-87.8916741172","43.0601535066"
"223","499","-87.878018037","43.0598453812"
"223","500","-87.9013749818","43.0378271467"
"223","505","-87.8985293516","43.0291722435"
"223","506","-87.9150224454","43.0330552715"
"223","515","-87.9533372514","43.0322206608"
"223","521","-87.9720064269","43.0486879922"
"223","522","-87.9735170653","43.0417222426"
"223","524","-87.9751390319","43.042432031"
"223","525","-87.9810170133","43.0366078915"
"223","526","-87.9950019039","43.0363179254"
"223","529","-88.0311436638","43.0334255337"
"223","530","-88.030005536","43.0330144848"
"223","532","-87.9678962257","43.026394586"
"223","534","-87.9677946316","43.026750244"
"223","546","-87.9510017323","43.0327804078"
"223","554","-87.9161938566","43.0170344851"
"223","560","-87.8861951405","43.0035489019"
"223","561","-87.8922457584","42.9976847551"
"223","563","-87.8896242714","42.9925132903"
"223","583","-87.9852243538","42.998322398"
"223","598","-87.9736970311","42.9767294892"
"223","602","-87.9403632359","42.9884402598"
"223","611","-87.918744463","42.9947174012"
"223","612","-87.9155992294","42.9811197351"
"223","620","-87.8867443507","42.9837931679"
"223","626","-87.9302707365","42.9669310492"
"223","627","-87.9330866073","42.9649982633"
"223","632","-87.9616609447","42.9430992286"
"223","635","-87.9099138117","42.9328599067"
"223","636","-87.909353784","42.9428718722"
"223","675","-87.8523308022","42.972467358"
"223","679","-87.8921549207","43.0834791818"
"223","683","-87.8707854518","43.0867517986"
"223","687","-87.8875868618","43.0955830571"
"223","688","-87.9007373459","43.0953601033"
"223","690","-87.8953677256","43.1001990861"
"223","711","-88.0305556463","43.0584987034"
"223","713","-88.0199206857","43.0399915396"
"223","714","-88.0191209031","43.0430825591"
"223","718","-88.0011659099","43.0437621891"
"223","724","-88.0377457709","43.0747809818"
"223","728","-88.0528638574","43.074666075"
"223","729","-88.0545869438","43.0957531291"
"223","735","-87.986735745","42.9975598007"
"223","6079","-88.0933267042","43.0868818383"
"223","6082","-88.1400220256","43.0977491971"
"223","6083","-88.1312031145","43.0769080428"
"223","6084","-88.1400463403","43.0886142017"
"223","6088","-88.1393147775","43.0992987676"
"223","6089","-88.1780190482","43.0689569634"
"223","6091","-88.1748087828","43.0669650689"
"223","6094","-88.1353257088","43.0554072574"
"223","6095","-88.1123968058","43.0511532038"
"223","6096","-88.1354594895","43.0421595675"
"223","6097","-88.1597549258","43.0254507941"
"223","6104","-88.1803330751","43.0399493091"
"223","6107","-88.1754684373","43.0326380969"
"223","6151","-88.1036097929","43.0598268145"
"223","6156","-88.0884538325","43.0600060952"
"223","6157","-88.0670185997","43.0592985573"
"223","6271","-88.1046926132","43.0090651933"
"223","6273","-88.0881018034","43.000357208"
"223","6274","-88.0807609586","42.9891466691"
"223","6275","-88.1084065801","42.995440069"
"223","6276","-88.0825547856","42.9901017631"
"223","6278","-88.1276134816","43.0022025577"
"223","6279","-88.0994037191","43.0045265606"
"223","6292","-88.0856257204","42.9771464501"
"223","6293","-88.0773527172","42.9852298529"
"223","6295","-88.1605366317","42.9810175817"
"223","520.0","-87.9636439515","43.0487850433"
"223","625.0","-87.9442868489","42.9725049025"
"223","6103.0","-88.1668607964","43.0267999404"
"223","6106.0","-88.1793089705","43.0294313909"
"223","6110.0","-88.1770270592","43.0971257216"
"223","6111.0","-88.1392919846","43.0363854374"
"224","229","-87.844187929","42.9524465758"
"224","266","-87.9259544861","43.1028082976"
"224","267","-87.9212600835","43.1248371723"
"224","272","-87.9205806859","43.1189833531"
"224","290","-87.9735376753","42.9765185789"
"224","293","-87.9583449468","42.9739192952"
"224","320","-88.0442382727","43.1748691489"
"224","325","-88.0423989317","43.1652245665"
"224","327","-88.026977988","43.1473391818"
"224","332","-87.9930897348","43.1571023087"
"224","335","-87.9757628939","43.1462069216"
"224","336","-87.9759230033","43.1463520682"
"224","338","-87.9657123709","43.1418097202"
"224","340","-87.9546278098","43.1352070837"
"224","342","-87.987046095","43.1226928209"
"224","348","-88.0235789615","43.1314511377"
"224","349","-88.015533286","43.1195537436"
"224","351","-88.0439039144","43.1365696049"
"224","356","-88.0149537056","43.1175588647"
"224","359","-88.0127073703","43.1174551835"
"224","360","-88.0050258224","43.1195070737"
"224","374","-87.9213557667","43.1181160714"
"224","375","-87.9409604503","43.1112236364"
"224","382","-87.9558085375","43.1001251167"
"224","383","-87.9559789928","43.0976323635"
"224","387","-87.9866257975","43.1043818236"
"224","401","-88.0352182108","43.078350293"
"224","404","-88.0342508187","43.0750187884"
"224","411","-87.9932441363","43.0763867641"
"224","437","-87.9192398973","43.0949327724"
"224","443","-87.9007791337","43.0954519667"
"224","445","-87.8926735217","43.0750341103"
"224","446","-87.8922668409","43.0802603259"
"224","447","-87.8926605258","43.0720982915"
"224","451","-87.8689995381","43.0645350436"
"224","455","-87.893746227","43.0647623204"
"224","456","-87.8935163535","43.0607047532"
"224","496","-87.909550056","43.0524554789"
"224","498","-87.8913157802","43.0601518296"
"224","499","-87.878015475","43.0598383077"
"224","500","-87.9013828726","43.0378272925"
"224","505","-87.8985433519","43.0290702442"
"224","506","-87.9150663371","43.0330572841"
"224","515","-87.9533851361","43.0322151555"
"224","521","-87.9719846813","43.0487512499"
"224","522","-87.9735366288","43.0417247322"
"224","524","-87.9750994971","43.0424111821"
"224","525","-87.9805051946","43.0366130444"
"224","526","-87.9945155444","43.036316976"
"224","529","-88.0311507892","43.0334366334"
"224","530","-88.0299793322","43.0330149648"
"224","532","-87.9679032694","43.0263796171"
"224","534","-87.9677911866","43.0267694768"
"224","546","-87.9509590929","43.0327967928"
"224","554","-87.9162854911","43.0170346007"
"224","560","-87.8861992961","43.0035368758"
"224","561","-87.8925118151","42.9975812501"
"224","563","-87.889562063","42.9925011562"
"224","583","-87.9852068888","42.9983418223"
"224","598","-87.9736890513","42.9767165022"
"224","602","-87.9400304631","42.9884324402"
"224","611","-87.9183820098","42.994738123"
"224","612","-87.9155971633","42.981047541"
"224","620","-87.8867223941","42.9838336016"
"224","626","-87.9302699792","42.9669258207"
"224","627","-87.9330201714","42.9650289449"
"224","632","-87.9615787597","42.9431553049"
"224","635","-87.9099084551","42.9327978905"
"224","636","-87.9093564753","42.9429298327"
"224","675","-87.8521138015","42.9723023587"
"224","679","-87.8922394711","43.0836605184"
"224","683","-87.870761147","43.0867238984"
"224","687","-87.8874370722","43.0955824989"
"224","688","-87.9007618753","43.0953819372"
"224","690","-87.8953293442","43.1001988139"
"224","711","-88.0305223108","43.058457694"
"224","713","-88.0199267512","43.0400064651"
"224","714","-88.0191174957","43.0430722071"
"224","718","-88.0011452046","43.0437660238"
"224","724","-88.0365634837","43.0747871814"
"224","728","-88.0553406465","43.0746267851"
"224","729","-88.0545841106","43.0957244551"
"224","735","-87.9867385675","42.9975592468"
"224","6079","-88.093345841","43.0880089165"
"224","6082","-88.140023612","43.0977585711"
"224","6083","-88.1311993604","43.0768777057"
"224","6084","-88.1400243316","43.0886605816"
"224","6088","-88.1393114537","43.0992849047"
"224","6089","-88.1779625558","43.0689684931"
"224","6091","-88.1740067984","43.0676550171"
"224","6094","-88.1353512101","43.0554300605"
"224","6095","-88.1123941926","43.0511772597"
"224","6096","-88.1355213061","43.0421696184"
"224","6097","-88.1597518149","43.0254511258"
"224","6104","-88.1803424014","43.0399527626"
"224","6107","-88.1754646518","43.0326397569"
"224","6151","-88.1034549279","43.0597639654"
"224","6156","-88.0884140165","43.0599010669"
"224","6157","-88.0668279233","43.0592962233"
"224","6271","-88.1048206501","43.0090997607"
"224","6273","-88.0881016776","43.0003680771"
"224","6274","-88.0807719909","42.9891421319"
"224","6275","-88.1082048777","42.9954383035"
"224","6276","-88.0824455738","42.989945197"
"224","6278","-88.127621986","43.0020388004"
"224","6279","-88.0994539376","43.0044492041"
"224","6292","-88.0857433584","42.9771465849"
"224","6293","-88.0772575731","42.9852746655"
"224","6295","-88.1609450175","42.9810246964"
"224","520.0","-87.9635616335","43.0487847486"
"224","625.0","-87.9444755032","42.9725233307"
"224","6103.0","-88.1668621969","43.0269678301"
"224","6106.0","-88.1793058848","43.0294286368"
"224","6110.0","-88.177021328","43.0972049061"
"224","6111.0","-88.1399257972","43.0363428249"
"225","229","-87.8441274696","42.9523595728"
"225","266","-87.9259590845","43.1028107696"
"225","267","-87.921202532","43.1248492415"
"225","272","-87.9205557208","43.11900134"
"225","290","-87.9735485027","42.9765302724"
"225","293","-87.9583210085","42.9750578695"
"225","320","-88.0442754207","43.1733587822"
"225","325","-88.0420612955","43.1652308402"
"225","327","-88.027442135","43.1468621094"
"225","332","-87.9930773614","43.1571080996"
"225","335","-87.9757629837","43.1462041773"
"225","336","-87.9759283214","43.1463612467"
"225","338","-87.965687219","43.1425647784"
"225","340","-87.9546088086","43.1352149757"
"225","342","-87.9870257464","43.1226849961"
"225","348","-88.0235641546","43.1314454728"
"225","349","-88.0158209077","43.1195513726"
"225","351","-88.0438842233","43.1365701182"
"225","356","-88.0149670626","43.1175513028"
"225","359","-88.0126983018","43.117446023"
"225","360","-88.0049771975","43.119504603"
"225","374","-87.9213577124","43.1181139665"
"225","375","-87.9409367995","43.1112306731"
"225","382","-87.95581863","43.1001313079"
"225","383","-87.9559959009","43.0976027524"
"225","387","-87.9866188437","43.1044223471"
"225","401","-88.0351860763","43.0783308828"
"225","404","-88.0330348285","43.0750250536"
"225","411","-87.9931963675","43.0763307857"
"225","437","-87.9193606444","43.0950162996"
"225","443","-87.9007800536","43.095425143"
"225","445","-87.892668731","43.0750101714"
"225","446","-87.8922556183","43.0802872068"
"225","447","-87.8926519253","43.0721305464"
"225","451","-87.8690591054","43.0645443926"
"225","455","-87.8937678988","43.0647851994"
"225","456","-87.8935313527","43.0606767886"
"225","496","-87.909572327","43.0524608564"
"225","498","-87.890520887","43.0601449065"
"225","499","-87.8780138517","43.0598311424"
"225","500","-87.9015183691","43.039016989"
"225","505","-87.8985583528","43.0290482449"
"225","506","-87.9151102359","43.0330591036"
"225","515","-87.9534330128","43.0322099523"
"225","521","-87.9719638701","43.0488146065"
"225","522","-87.9735561833","43.0417273859"
"225","524","-87.9750609063","43.0423900759"
"225","525","-87.9800717629","43.0366316635"
"225","526","-87.9945165514","43.0366572293"
"225","529","-88.0311579119","43.0334478164"
"225","530","-88.0299521878","43.0330156194"
"225","532","-87.9679103104","43.0263647303"
"225","534","-87.9677877398","43.0267887916"
"225","546","-87.9509155156","43.0328132435"
"225","554","-87.9165921921","43.0170349271"
"225","560","-87.8862071609","43.0035257149"
"225","561","-87.89278545","42.9974747826"
"225","563","-87.8895156372","42.9924921406"
"225","583","-87.9851894139","42.9983614917"
"225","598","-87.9736810725","42.9767034883"
"225","602","-87.9388975582","42.9884057674"
"225","611","-87.9182620685","42.9947467388"
"225","612","-87.9155970959","42.9810451521"
"225","620","-87.8867022889","42.9838745603"
"225","626","-87.9302692246","42.9669204825"
"225","627","-87.9329546771","42.9650593984"
"225","632","-87.961453619","42.943155034"
"225","635","-87.9099031011","42.9327358446"
"225","636","-87.9093601","42.9429878669"
"225","675","-87.8517987947","42.9720163594"
"225","679","-87.8923154847","43.0838179551"
"225","683","-87.8707283827","43.0866700957"
"225","688","-87.9007790044","43.0954011897"
"225","690","-87.8948668986","43.1001953113"
"225","711","-88.0305093265","43.0584416072"
"225","713","-88.0199328157","43.0400214176"
"225","714","-88.0191140893","43.0430618563"
"225","718","-88.0011235561","43.0437700896"
"225","724","-88.0364586378","43.0747877871"
"225","728","-88.0557657715","43.0746200815"
"225","729","-88.0545812764","43.0956958374"
"225","735","-87.9867423243","42.9975587087"
"225","6079","-88.0933539501","43.0886191718"
"225","6082","-88.1400290343","43.0978264976"
"225","6083","-88.1311890235","43.0767872292"
"225","6084","-88.139962983","43.0887869959"
"225","6088","-88.1393090696","43.0992709728"
"225","6089","-88.1778787106","43.0689872191"
"225","6091","-88.1739818522","43.067675543"
"225","6094","-88.1353766936","43.0554534629"
"225","6095","-88.1123915749","43.0512014009"
"225","6096","-88.1355913981","43.0421789845"
"225","6097","-88.1597480214","43.0254513589"
"225","6104","-88.1803538091","43.0399569704"
"225","6107","-88.1754495107","43.0326463922"
"225","6151","-88.1034562897","43.0598238471"
"225","6156","-88.0882947121","43.0595958622"
"225","6271","-88.1049548341","43.0091277002"
"225","6273","-88.0880999547","43.0005186848"
"225","6274","-88.0807831596","42.9891377759"
"225","6275","-88.1067343473","42.9954309447"
"225","6276","-88.0823406568","42.9897915571"
"225","6278","-88.1276318369","43.0019193149"
"225","6279","-88.099523292","43.0043636858"
"225","6292","-88.0859415959","42.9771468143"
"225","6293","-88.0771614812","42.9853236371"
"225","6295","-88.1614165917","42.9810322738"
"225","520.0","-87.9635617332","43.0487536276"
"225","625.0","-87.9446203637","42.9725503804"
"225","6103.0","-88.1668647921","43.0272120502"
"225","6106.0","-88.1792972646","43.029420649"
"225","6110.0","-88.1770207549","43.0972128135"
"225","6111.0","-88.1399510345","43.035583982"
"226","229","-87.8440917957","42.9522849536"
"226","266","-87.925967977","43.1028246541"
"226","267","-87.9211338307","43.124858635"
"226","272","-87.9205421383","43.119015144"
"226","290","-87.9735593229","42.9765421296"
"226","293","-87.9582924214","42.9763919146"
"226","320","-88.0442924941","43.1726504075"
"226","325","-88.0412643353","43.1652382467"
"226","327","-88.0278205593","43.1464103658"
"226","332","-87.9930649907","43.1571137824"
"226","335","-87.9757630772","43.1462013525"
"226","336","-87.9759326998","43.1463704921"
"226","338","-87.9655944536","43.1453493965"
"226","340","-87.9545898138","43.1352226213"
"226","342","-87.9870044527","43.1226774014"
"226","348","-88.0235484035","43.1314400676"
"226","349","-88.0161075871","43.1195491767"
"226","351","-88.0438787472","43.136887336"
"226","356","-88.0149813656","43.1175434839"
"226","359","-88.0126901721","43.1174367969"
"226","360","-88.0049295167","43.1195019566"
"226","374","-87.9213972724","43.1180799424"
"226","375","-87.9409131387","43.1112379852"
"226","382","-87.9558296649","43.1001373246"
"226","383","-87.9560128099","43.0975731123"
"226","387","-87.9866128241","43.1044629145"
"226","401","-88.0351530102","43.0783112666"
"226","404","-88.0312787048","43.0750342028"
"226","411","-87.993148596","43.0762748597"
"226","437","-87.919479752","43.0950929109"
"226","443","-87.9007790044","43.0954011897"
"226","445","-87.8926639376","43.0749863414"
"226","446","-87.8922453263","43.0803142156"
"226","447","-87.8926433231","43.0721628833"
"226","451","-87.8691298639","43.0645548867"
"226","455","-87.8937905094","43.0648079872"
"226","456","-87.89354635","43.0606488523"
"226","496","-87.9095946071","43.052465987"
"226","498","-87.8905122075","43.0601448298"
"226","499","-87.8780122285","43.059824002"
"226","500","-87.9003260747","43.0390876043"
"226","505","-87.8985713506","43.0289252448"
"226","506","-87.915154142","43.0330606782"
"226","515","-87.9534808831","43.0322048863"
"226","521","-87.9718413228","43.048814231"
"226","522","-87.9735757316","43.0417303141"
"226","524","-87.9750213858","43.0423687879"
"226","525","-87.9799118574","43.0366371381"
"226","526","-87.9933717303","43.0366549502"
"226","529","-88.0311640968","43.0334590671"
"226","530","-88.0299259704","43.0330165374"
"226","532","-87.9679173514","43.0263498428"
"226","534","-87.9677842929","43.0268081058"
"226","546","-87.9508728672","43.0328299568"
"226","554","-87.9168315661","43.0170351977"
"226","560","-87.8862168591","43.0035156025"
"226","561","-87.8928934266","42.9974327619"
"226","563","-87.8894060634","42.9924711401"
"226","583","-87.9851719371","42.9983812734"
"226","598","-87.9736730865","42.9766906374"
"226","611","-87.9179987912","42.994764722"
"226","612","-87.9152139716","42.9810439659"
"226","620","-87.886684036","42.9839159942"
"226","626","-87.9302694043","42.9669151619"
"226","627","-87.932889189","42.9650896876"
"226","632","-87.9614501973","42.9432859456"
"226","635","-87.909897748","42.9326737454"
"226","636","-87.9093627932","42.943045828"
"226","675","-87.8517247951","42.9719283593"
"226","679","-87.8923927847","43.083965262"
"226","683","-87.870672362","43.0865583294"
"226","688","-87.9007800536","43.095425143"
"226","690","-87.894733029","43.1001943983"
"226","711","-88.030496318","43.0584252152"
"226","713","-88.0199388766","43.0400364541"
"226","714","-88.0191106883","43.04305134"
"226","718","-88.0011018986","43.0437744299"
"226","724","-88.0363322655","43.0747884334"
"226","728","-88.0558603498","43.0746185965"
"226","729","-88.0545784431","43.0956672185"
"226","735","-87.9867451468","42.9975581562"
"226","6079","-88.0933534704","43.0886345152"
"226","6082","-88.1400292894","43.0978488848"
"226","6083","-88.1311858246","43.0767388062"
"226","6084","-88.1399232693","43.0888714185"
"226","6088","-88.1393076206","43.0992570561"
"226","6089","-88.177823095","43.0690007372"
"226","6091","-88.1739559789","43.0676958819"
"226","6094","-88.1354002941","43.0554772618"
"226","6095","-88.1123898978","43.0512254731"
"226","6096","-88.1356383746","43.0421841475"
"226","6097","-88.1597461798","43.0254514719"
"226","6104","-88.180372486","43.0399638427"
"226","6107","-88.1754372047","43.0326517832"
"226","6151","-88.1031446983","43.0598254768"
"226","6156","-88.0882594883","43.0595067904"
"226","6271","-88.105011163","43.0091361419"
"226","6273","-88.0881008323","43.0006763679"
"226","6274","-88.0807944577","42.989133606"
"226","6275","-88.1059053119","42.9954446531"
"226","6276","-88.0822354731","42.9896344138"
"226","6278","-88.1276553611","43.0017321129"
"226","6279","-88.0996226161","43.0042684827"
"226","6292","-88.0861242036","42.9771421551"
"226","6293","-88.0771501318","42.985329928"
"226","6295","-88.1616549147","42.9810371508"
"226","520.0","-87.9622840162","43.0487457474"
"226","625.0","-87.9447702162","42.9725812521"
"226","6103.0","-88.1668665214","43.0273785577"
